slug,name,date,weekday,courts,data_ok,occ_open_pct,occ_core_pct,occ_prime_pct,open_court_hours,free_court_hours_open,core_court_hours,free_court_hours_core,prime_court_hours,free_court_hours_prime
premier-padel-park,Premier Padel Park,2026-09-01,Tuesday,4,True,100.0,100.0,100.0,16.0,0.0,16.0,0.0,12.0,0.0
padel-garden-budapest,Padel Garden Budapest,2026-09-01,Tuesday,3,True,100.0,100.0,100.0,10.5,0.0,10.5,0.0,9.0,0.0
grand-slam-padel,Grand Slam Padel,2026-09-01,Tuesday,3,True,88.9,88.9,88.9,9.0,1.0,9.0,1.0,9.0,1.0
new-padel-club,New Padel Club,2026-09-01,Tuesday,2,True,66.7,75.0,91.7,9.0,3.0,8.0,2.0,6.0,0.5
zenith-padel-club,Zenith Padel Club,2026-09-01,Tuesday,3,True,70.8,70.8,94.4,12.0,3.5,12.0,3.5,9.0,0.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-01,Tuesday,4,True,50.0,62.5,75.0,20.0,10.0,16.0,6.0,12.0,3.0
future-padel-fot,Future Padel Fót,2026-09-01,Tuesday,1,True,50.0,50.0,33.3,4.0,2.0,4.0,2.0,3.0,2.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-01,Tuesday,1,True,28.6,28.6,0.0,3.5,2.5,3.5,2.5,2.5,2.5
musketas-padel,Musketas Padel ,2026-09-01,Tuesday,2,False,,,,10.0,0.0,8.0,0.0,6.0,0.0
premier-padel-park,Premier Padel Park,2026-09-02,Wednesday,4,True,86.7,86.7,100.0,64.0,8.5,64.0,8.5,20.0,0.0
padel-garden-budapest,Padel Garden Budapest,2026-09-02,Wednesday,3,True,51.9,51.9,90.0,40.5,19.5,40.5,19.5,15.0,1.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-02,Wednesday,4,True,34.9,39.8,65.0,76.0,49.5,64.0,38.5,20.0,7.0
grand-slam-padel,Grand Slam Padel,2026-09-02,Wednesday,3,True,38.1,38.1,80.0,42.0,26.0,42.0,26.0,15.0,3.0
zenith-padel-club,Zenith Padel Club,2026-09-02,Wednesday,3,True,37.3,37.5,80.0,51.0,32.0,48.0,30.0,15.0,3.0
future-padel-fot,Future Padel Fót,2026-09-02,Wednesday,1,True,31.2,31.2,80.0,16.0,11.0,16.0,11.0,5.0,1.0
new-padel-club,New Padel Club,2026-09-02,Wednesday,2,True,20.2,29.7,65.0,47.0,37.5,32.0,22.5,10.0,3.5
panorama-padel-budapest,Panorama Padel Budapest,2026-09-02,Wednesday,1,True,23.5,18.8,40.0,17.0,13.0,16.0,13.0,5.0,3.0
musketas-padel,Musketas Padel ,2026-09-02,Wednesday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-03,Thursday,4,True,73.4,73.4,92.5,64.0,17.0,64.0,17.0,20.0,1.5
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-03,Thursday,4,True,41.7,41.7,80.0,60.0,35.0,60.0,35.0,20.0,4.0
padel-garden-budapest,Padel Garden Budapest,2026-09-03,Thursday,3,True,39.5,39.5,63.3,40.5,24.5,40.5,24.5,15.0,5.5
flow-padel-ujpest,Flow Padel Újpest,2026-09-03,Thursday,4,True,31.7,31.7,42.5,60.0,41.0,60.0,41.0,20.0,11.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-03,Thursday,4,True,30.4,30.4,57.5,56.0,39.0,56.0,39.0,20.0,8.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-03,Thursday,4,True,25.0,29.7,60.0,76.0,57.0,64.0,45.0,20.0,8.0
future-padel-fot,Future Padel Fót,2026-09-03,Thursday,1,True,18.8,18.8,40.0,16.0,13.0,16.0,13.0,5.0,3.0
new-padel-club,New Padel Club,2026-09-03,Thursday,2,True,12.8,18.8,50.0,47.0,41.0,32.0,26.0,10.0,5.0
duna-padel,DUNA PADEL,2026-09-03,Thursday,4,True,14.8,14.8,30.0,64.0,54.5,64.0,54.5,20.0,14.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-03,Thursday,1,True,17.6,12.5,0.0,17.0,14.0,16.0,14.0,5.0,5.0
zenith-padel-club,Zenith Padel Club,2026-09-03,Thursday,3,True,9.8,10.4,13.3,51.0,46.0,48.0,43.0,15.0,13.0
