slug,name,date,weekday,courts,data_ok,occ_open_pct,occ_core_pct,occ_prime_pct,open_court_hours,free_court_hours_open,core_court_hours,free_court_hours_core,prime_court_hours,free_court_hours_prime
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-14,Monday,4,True,100.0,100.0,100.0,16.0,0.0,16.0,0.0,16.0,0.0
padel-bros-budapest,Padel Bros Budapest,2026-09-14,Monday,3,True,100.0,100.0,100.0,18.0,0.0,15.0,0.0,12.0,0.0
future-padel-fot,Future Padel Fót,2026-09-14,Monday,1,True,100.0,100.0,100.0,5.0,0.0,5.0,0.0,4.0,0.0
padel-garden-budapest,Padel Garden Budapest,2026-09-14,Monday,3,True,92.6,92.6,95.8,13.5,1.0,13.5,1.0,12.0,0.5
flow-padel-ujpest,Flow Padel Újpest,2026-09-14,Monday,4,True,90.6,90.6,90.6,16.0,1.5,16.0,1.5,16.0,1.5
premier-padel-park,Premier Padel Park,2026-09-14,Monday,4,True,85.0,85.0,93.8,20.0,3.0,20.0,3.0,16.0,1.0
grand-slam-padel,Grand Slam Padel,2026-09-14,Monday,3,True,75.0,75.0,75.0,12.0,3.0,12.0,3.0,12.0,3.0
zenith-padel-club,Zenith Padel Club,2026-09-14,Monday,3,True,73.3,73.3,83.3,15.0,4.0,15.0,4.0,12.0,2.0
duna-padel,DUNA PADEL,2026-09-14,Monday,4,True,60.0,60.0,75.0,20.0,8.0,20.0,8.0,16.0,4.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-14,Monday,4,True,50.0,60.0,75.0,24.0,12.0,20.0,8.0,16.0,4.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-14,Monday,4,True,53.1,53.1,53.1,16.0,7.5,16.0,7.5,16.0,7.5
new-padel-club,New Padel Club,2026-09-14,Monday,2,True,40.9,40.0,37.5,11.0,6.5,10.0,6.0,8.0,5.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-14,Monday,1,True,20.0,20.0,0.0,5.0,4.0,5.0,4.0,4.0,4.0
musketas-padel,Musketas Padel ,2026-09-14,Monday,2,False,,,,12.0,0.0,10.0,0.0,8.0,0.0
padel-bros-budapest,Padel Bros Budapest,2026-09-15,Tuesday,3,True,100.0,100.0,100.0,72.0,0.0,48.0,0.0,15.0,0.0
