slug,name,date,weekday,courts,data_ok,occ_open_pct,occ_core_pct,occ_prime_pct,open_court_hours,free_court_hours_open,core_court_hours,free_court_hours_core,prime_court_hours,free_court_hours_prime
flow-padel-ujpest,Flow Padel Újpest,2026-08-30,Sunday,4,True,63.6,63.6,30.0,44.0,16.0,44.0,16.0,20.0,14.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-08-30,Sunday,4,True,60.2,60.2,65.0,44.0,17.5,44.0,17.5,20.0,7.0
buda-padel,BUDAPADEL,2026-08-30,Sunday,4,True,52.9,57.3,65.0,52.0,24.5,48.0,20.5,20.0,7.0
premier-padel-park,Premier Padel Park,2026-08-30,Sunday,4,True,53.1,53.1,42.5,48.0,22.5,48.0,22.5,20.0,11.5
padel-garden-budapest,Padel Garden Budapest,2026-08-30,Sunday,3,True,52.2,52.2,50.0,34.5,16.5,34.5,16.5,15.0,7.5
new-padel-club,New Padel Club,2026-08-30,Sunday,2,True,42.0,43.8,35.0,25.0,14.5,24.0,13.5,10.0,6.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-08-30,Sunday,4,True,35.6,38.5,30.0,52.0,33.5,48.0,29.5,20.0,14.0
premier-padel-nagyret,Premier Padel Nagyret,2026-08-30,Sunday,4,True,33.0,33.0,47.5,44.0,29.5,44.0,29.5,20.0,10.5
zenith-padel-club,Zenith Padel Club,2026-08-30,Sunday,3,True,29.2,29.2,23.3,36.0,25.5,36.0,25.5,15.0,11.5
budapest-padel,Budapest Padel,2026-08-30,Sunday,8,True,26.0,26.0,25.0,96.0,71.0,96.0,71.0,40.0,30.0
panorama-padel-budapest,Panorama Padel Budapest,2026-08-30,Sunday,1,True,25.0,25.0,40.0,12.0,9.0,12.0,9.0,5.0,3.0
duna-padel,DUNA PADEL,2026-08-30,Sunday,4,True,21.9,21.9,20.0,48.0,37.5,48.0,37.5,20.0,16.0
grand-slam-padel,Grand Slam Padel,2026-08-30,Sunday,3,True,18.3,18.3,16.7,30.0,24.5,30.0,24.5,12.0,10.0
future-padel-fot,Future Padel Fót,2026-08-30,Sunday,1,True,16.7,16.7,0.0,12.0,10.0,12.0,10.0,5.0,5.0
padel-king-savoya,Padel King Savoya,2026-08-30,Sunday,6,True,13.2,13.2,8.3,72.0,62.5,72.0,62.5,30.0,27.5
top-padel-club-budapest,Top Padel Club ,2026-08-30,Sunday,7,False,,,,77.0,0.0,77.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-08-30,Sunday,2,False,,,,26.0,0.0,24.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-08-31,Monday,4,True,67.2,67.2,97.5,64.0,21.0,64.0,21.0,20.0,0.5
buda-padel,BUDAPADEL,2026-08-31,Monday,4,True,40.1,60.2,95.0,96.0,57.5,64.0,25.5,20.0,1.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-08-31,Monday,4,True,42.5,42.5,87.5,60.0,34.5,60.0,34.5,20.0,2.5
flow-padel-ujpest,Flow Padel Újpest,2026-08-31,Monday,4,True,40.0,40.0,57.5,60.0,36.0,60.0,36.0,20.0,8.5
budapest-padel,Budapest Padel,2026-08-31,Monday,8,True,35.0,35.0,80.0,120.0,78.0,120.0,78.0,40.0,8.0
padel-garden-budapest,Padel Garden Budapest,2026-08-31,Monday,3,True,29.0,29.0,63.3,46.5,33.0,46.5,33.0,15.0,5.5
duna-padel,DUNA PADEL,2026-08-31,Monday,4,True,25.0,25.0,60.0,64.0,48.0,64.0,48.0,20.0,8.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-08-31,Monday,4,True,17.8,21.1,35.0,76.0,62.5,64.0,50.5,20.0,13.0
future-padel-fot,Future Padel Fót,2026-08-31,Monday,1,True,18.8,18.8,40.0,16.0,13.0,16.0,13.0,5.0,3.0
grand-slam-padel,Grand Slam Padel,2026-08-31,Monday,3,True,16.7,16.7,36.7,42.0,35.0,42.0,35.0,15.0,9.5
zenith-padel-club,Zenith Padel Club,2026-08-31,Monday,3,True,14.7,15.6,30.0,51.0,43.5,48.0,40.5,15.0,10.5
premier-padel-nagyret,Premier Padel Nagyret,2026-08-31,Monday,4,True,13.4,13.4,32.5,56.0,48.5,56.0,48.5,20.0,13.5
new-padel-club,New Padel Club,2026-08-31,Monday,2,True,7.4,10.9,25.0,47.0,43.5,32.0,28.5,10.0,7.5
padel-king-savoya,Padel King Savoya,2026-08-31,Monday,6,True,7.3,7.3,5.0,96.0,89.0,96.0,89.0,30.0,28.5
panorama-padel-budapest,Panorama Padel Budapest,2026-08-31,Monday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
top-padel-club-budapest,Top Padel Club ,2026-08-31,Monday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-08-31,Monday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-01,Tuesday,4,True,65.6,65.6,92.5,64.0,22.0,64.0,22.0,20.0,1.5
buda-padel,BUDAPADEL,2026-09-01,Tuesday,4,True,29.7,44.5,75.0,96.0,67.5,64.0,35.5,20.0,5.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-01,Tuesday,4,True,44.2,44.2,90.0,60.0,33.5,60.0,33.5,20.0,2.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-01,Tuesday,4,True,38.4,38.4,57.5,56.0,34.5,56.0,34.5,20.0,8.5
padel-garden-budapest,Padel Garden Budapest,2026-09-01,Tuesday,3,True,33.3,33.3,83.3,46.5,31.0,46.5,31.0,15.0,2.5
budapest-padel,Budapest Padel,2026-09-01,Tuesday,8,True,31.2,31.2,66.2,120.0,82.5,120.0,82.5,40.0,13.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-01,Tuesday,4,True,25.0,28.1,40.0,76.0,57.0,64.0,46.0,20.0,12.0
duna-padel,DUNA PADEL,2026-09-01,Tuesday,4,True,25.0,25.0,50.0,64.0,48.0,64.0,48.0,20.0,10.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-01,Tuesday,4,True,22.5,22.5,27.5,60.0,46.5,60.0,46.5,20.0,14.5
new-padel-club,New Padel Club,2026-09-01,Tuesday,2,True,14.9,21.9,50.0,47.0,40.0,32.0,25.0,10.0,5.0
grand-slam-padel,Grand Slam Padel,2026-09-01,Tuesday,3,True,20.2,20.2,30.0,42.0,33.5,42.0,33.5,15.0,10.5
padel-king-savoya,Padel King Savoya,2026-09-01,Tuesday,6,True,16.1,16.1,28.3,96.0,80.5,96.0,80.5,30.0,21.5
zenith-padel-club,Zenith Padel Club,2026-09-01,Tuesday,3,True,6.9,7.3,23.3,51.0,47.5,48.0,44.5,15.0,11.5
future-padel-fot,Future Padel Fót,2026-09-01,Tuesday,1,True,6.2,6.2,0.0,16.0,15.0,16.0,15.0,5.0,5.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-01,Tuesday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
top-padel-club-budapest,Top Padel Club ,2026-09-01,Tuesday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-01,Tuesday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-02,Wednesday,4,True,67.2,67.2,87.5,64.0,21.0,64.0,21.0,20.0,2.5
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-02,Wednesday,4,True,48.3,48.3,90.0,60.0,31.0,60.0,31.0,20.0,2.0
budapest-padel,Budapest Padel,2026-09-02,Wednesday,8,True,35.8,35.8,71.2,120.0,77.0,120.0,77.0,40.0,11.5
padel-garden-budapest,Padel Garden Budapest,2026-09-02,Wednesday,3,True,33.3,33.3,76.7,46.5,31.0,46.5,31.0,15.0,3.5
zenith-padel-club,Zenith Padel Club,2026-09-02,Wednesday,3,True,21.6,22.9,66.7,51.0,40.0,48.0,37.0,15.0,5.0
buda-padel,BUDAPADEL,2026-09-02,Wednesday,4,True,15.1,22.7,50.0,96.0,81.5,64.0,49.5,20.0,10.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-02,Wednesday,4,True,20.8,20.8,35.0,60.0,47.5,60.0,47.5,20.0,13.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-02,Wednesday,4,True,17.1,20.3,47.5,76.0,63.0,64.0,51.0,20.0,10.5
grand-slam-padel,Grand Slam Padel,2026-09-02,Wednesday,3,True,19.0,19.0,43.3,42.0,34.0,42.0,34.0,15.0,8.5
future-padel-fot,Future Padel Fót,2026-09-02,Wednesday,1,True,18.8,18.8,40.0,16.0,13.0,16.0,13.0,5.0,3.0
new-padel-club,New Padel Club,2026-09-02,Wednesday,2,True,10.6,15.6,20.0,47.0,42.0,32.0,27.0,10.0,8.0
duna-padel,DUNA PADEL,2026-09-02,Wednesday,4,True,12.5,12.5,35.0,64.0,56.0,64.0,56.0,20.0,13.0
padel-king-savoya,Padel King Savoya,2026-09-02,Wednesday,6,True,12.0,12.0,23.3,96.0,84.5,96.0,84.5,30.0,23.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-02,Wednesday,4,True,8.9,8.9,17.5,56.0,51.0,56.0,51.0,20.0,16.5
panorama-padel-budapest,Panorama Padel Budapest,2026-09-02,Wednesday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
top-padel-club-budapest,Top Padel Club ,2026-09-02,Wednesday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-02,Wednesday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-03,Thursday,4,True,64.8,64.8,80.0,64.0,22.5,64.0,22.5,20.0,4.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-03,Thursday,4,True,39.2,39.2,80.0,60.0,36.5,60.0,36.5,20.0,4.0
budapest-padel,Budapest Padel,2026-09-03,Thursday,8,True,22.1,22.1,43.8,120.0,93.5,120.0,93.5,40.0,22.5
