slug,name,date,weekday,courts,data_ok,occ_open_pct,occ_core_pct,occ_prime_pct,open_court_hours,free_court_hours_open,core_court_hours,free_court_hours_core,prime_court_hours,free_court_hours_prime
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-08-30,Sunday,4,True,83.3,83.3,83.3,18.0,3.0,18.0,3.0,18.0,3.0
buda-padel,BUDAPADEL,2026-08-30,Sunday,4,True,65.4,77.3,91.7,26.0,9.0,22.0,5.0,18.0,1.5
padel-garden-budapest,Padel Garden Budapest,2026-08-30,Sunday,3,True,76.7,76.7,81.5,15.0,3.5,15.0,3.5,13.5,2.5
premier-padel-park,Premier Padel Park,2026-08-30,Sunday,4,True,72.7,72.7,77.8,22.0,6.0,22.0,6.0,18.0,4.0
new-padel-club,New Padel Club,2026-08-30,Sunday,2,True,66.7,72.7,83.3,12.0,4.0,11.0,3.0,9.0,1.5
premier-padel-nagyret,Premier Padel Nagyret,2026-08-30,Sunday,4,True,58.3,58.3,58.3,18.0,7.5,18.0,7.5,18.0,7.5
panorama-padel-budapest,Panorama Padel Budapest,2026-08-30,Sunday,1,True,54.5,54.5,44.4,5.5,2.5,5.5,2.5,4.5,2.5
budapest-padel,Budapest Padel,2026-08-30,Sunday,8,True,50.0,50.0,61.1,44.0,22.0,44.0,22.0,36.0,14.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-08-30,Sunday,4,True,42.3,45.5,52.8,26.0,15.0,22.0,12.0,18.0,8.5
flow-padel-ujpest,Flow Padel Újpest,2026-08-30,Sunday,4,True,36.1,36.1,36.1,18.0,11.5,18.0,11.5,18.0,11.5
grand-slam-padel,Grand Slam Padel,2026-08-30,Sunday,3,True,33.3,33.3,33.3,10.5,7.0,10.5,7.0,10.5,7.0
zenith-padel-club,Zenith Padel Club,2026-08-30,Sunday,3,True,24.2,24.2,29.6,16.5,12.5,16.5,12.5,13.5,9.5
duna-padel,DUNA PADEL,2026-08-30,Sunday,4,True,20.5,20.5,25.0,22.0,17.5,22.0,17.5,18.0,13.5
future-padel-fot,Future Padel Fót,2026-08-30,Sunday,1,True,18.2,18.2,0.0,5.5,4.5,5.5,4.5,4.5,4.5
padel-king-savoya,Padel King Savoya,2026-08-30,Sunday,6,True,6.1,6.1,7.4,33.0,31.0,33.0,31.0,27.0,25.0
top-padel-club-budapest,Top Padel Club ,2026-08-30,Sunday,7,False,,,,31.5,0.0,31.5,0.0,31.5,0.0
musketas-padel,Musketas Padel ,2026-08-30,Sunday,2,False,,,,13.0,0.0,11.0,0.0,9.0,0.0
premier-padel-park,Premier Padel Park,2026-08-31,Monday,4,True,73.4,73.4,100.0,64.0,17.0,64.0,17.0,20.0,0.0
buda-padel,BUDAPADEL,2026-08-31,Monday,4,True,43.2,64.8,95.0,96.0,54.5,64.0,22.5,20.0,1.0
flow-padel-ujpest,Flow Padel Újpest,2026-08-31,Monday,4,True,47.5,47.5,57.5,60.0,31.5,60.0,31.5,20.0,8.5
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-08-31,Monday,4,True,40.8,40.8,87.5,60.0,35.5,60.0,35.5,20.0,2.5
budapest-padel,Budapest Padel,2026-08-31,Monday,8,True,37.9,37.9,80.0,120.0,74.5,120.0,74.5,40.0,8.0
padel-garden-budapest,Padel Garden Budapest,2026-08-31,Monday,3,True,29.0,29.0,63.3,46.5,33.0,46.5,33.0,15.0,5.5
duna-padel,DUNA PADEL,2026-08-31,Monday,4,True,27.3,27.3,67.5,64.0,46.5,64.0,46.5,20.0,6.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-08-31,Monday,4,True,20.4,24.2,40.0,76.0,60.5,64.0,48.5,20.0,12.0
zenith-padel-club,Zenith Padel Club,2026-08-31,Monday,3,True,20.6,21.9,36.7,51.0,40.5,48.0,37.5,15.0,9.5
future-padel-fot,Future Padel Fót,2026-08-31,Monday,1,True,18.8,18.8,40.0,16.0,13.0,16.0,13.0,5.0,3.0
grand-slam-padel,Grand Slam Padel,2026-08-31,Monday,3,True,16.7,16.7,36.7,42.0,35.0,42.0,35.0,15.0,9.5
premier-padel-nagyret,Premier Padel Nagyret,2026-08-31,Monday,4,True,13.4,13.4,32.5,56.0,48.5,56.0,48.5,20.0,13.5
new-padel-club,New Padel Club,2026-08-31,Monday,2,True,7.4,10.9,25.0,47.0,43.5,32.0,28.5,10.0,7.5
padel-king-savoya,Padel King Savoya,2026-08-31,Monday,6,True,7.3,7.3,5.0,96.0,89.0,96.0,89.0,30.0,28.5
panorama-padel-budapest,Panorama Padel Budapest,2026-08-31,Monday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
top-padel-club-budapest,Top Padel Club ,2026-08-31,Monday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-08-31,Monday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-01,Tuesday,4,True,68.0,68.0,92.5,64.0,20.5,64.0,20.5,20.0,1.5
buda-padel,BUDAPADEL,2026-09-01,Tuesday,4,True,29.7,44.5,75.0,96.0,67.5,64.0,35.5,20.0,5.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-01,Tuesday,4,True,44.2,44.2,90.0,60.0,33.5,60.0,33.5,20.0,2.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-01,Tuesday,4,True,36.6,36.6,57.5,56.0,35.5,56.0,35.5,20.0,8.5
padel-garden-budapest,Padel Garden Budapest,2026-09-01,Tuesday,3,True,33.3,33.3,83.3,46.5,31.0,46.5,31.0,15.0,2.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-01,Tuesday,4,True,28.3,32.0,45.0,76.0,54.5,64.0,43.5,20.0,11.0
padel-king-savoya,Padel King Savoya,2026-09-01,Tuesday,6,True,29.7,29.7,58.3,96.0,67.5,96.0,67.5,30.0,12.5
budapest-padel,Budapest Padel,2026-09-01,Tuesday,8,True,28.7,28.7,63.7,120.0,85.5,120.0,85.5,40.0,14.5
flow-padel-ujpest,Flow Padel Újpest,2026-09-01,Tuesday,4,True,25.8,25.8,27.5,60.0,44.5,60.0,44.5,20.0,14.5
duna-padel,DUNA PADEL,2026-09-01,Tuesday,4,True,25.0,25.0,50.0,64.0,48.0,64.0,48.0,20.0,10.0
grand-slam-padel,Grand Slam Padel,2026-09-01,Tuesday,3,True,25.0,25.0,43.3,42.0,31.5,42.0,31.5,15.0,8.5
new-padel-club,New Padel Club,2026-09-01,Tuesday,2,True,14.9,21.9,50.0,47.0,40.0,32.0,25.0,10.0,5.0
zenith-padel-club,Zenith Padel Club,2026-09-01,Tuesday,3,True,6.9,7.3,23.3,51.0,47.5,48.0,44.5,15.0,11.5
future-padel-fot,Future Padel Fót,2026-09-01,Tuesday,1,True,6.2,6.2,0.0,16.0,15.0,16.0,15.0,5.0,5.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-01,Tuesday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
top-padel-club-budapest,Top Padel Club ,2026-09-01,Tuesday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-01,Tuesday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-02,Wednesday,4,True,71.9,71.9,87.5,64.0,18.0,64.0,18.0,20.0,2.5
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-02,Wednesday,4,True,49.2,49.2,95.0,60.0,30.5,60.0,30.5,20.0,1.0
padel-garden-budapest,Padel Garden Budapest,2026-09-02,Wednesday,3,True,35.5,35.5,83.3,46.5,30.0,46.5,30.0,15.0,2.5
budapest-padel,Budapest Padel,2026-09-02,Wednesday,8,True,35.4,35.4,70.0,120.0,77.5,120.0,77.5,40.0,12.0
buda-padel,BUDAPADEL,2026-09-02,Wednesday,4,True,17.2,25.8,57.5,96.0,79.5,64.0,47.5,20.0,8.5
zenith-padel-club,Zenith Padel Club,2026-09-02,Wednesday,3,True,23.5,25.0,73.3,51.0,39.0,48.0,36.0,15.0,4.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-02,Wednesday,4,True,24.2,24.2,35.0,60.0,45.5,60.0,45.5,20.0,13.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-02,Wednesday,4,True,19.1,22.7,47.5,76.0,61.5,64.0,49.5,20.0,10.5
grand-slam-padel,Grand Slam Padel,2026-09-02,Wednesday,3,True,22.6,22.6,53.3,42.0,32.5,42.0,32.5,15.0,7.0
future-padel-fot,Future Padel Fót,2026-09-02,Wednesday,1,True,18.8,18.8,40.0,16.0,13.0,16.0,13.0,5.0,3.0
new-padel-club,New Padel Club,2026-09-02,Wednesday,2,True,10.6,15.6,20.0,47.0,42.0,32.0,27.0,10.0,8.0
duna-padel,DUNA PADEL,2026-09-02,Wednesday,4,True,12.5,12.5,35.0,64.0,56.0,64.0,56.0,20.0,13.0
padel-king-savoya,Padel King Savoya,2026-09-02,Wednesday,6,True,12.0,12.0,23.3,96.0,84.5,96.0,84.5,30.0,23.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-02,Wednesday,4,True,11.6,11.6,17.5,56.0,49.5,56.0,49.5,20.0,16.5
panorama-padel-budapest,Panorama Padel Budapest,2026-09-02,Wednesday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
top-padel-club-budapest,Top Padel Club ,2026-09-02,Wednesday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-02,Wednesday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-03,Thursday,4,True,66.4,66.4,80.0,64.0,21.5,64.0,21.5,20.0,4.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-03,Thursday,4,True,39.2,39.2,80.0,60.0,36.5,60.0,36.5,20.0,4.0
budapest-padel,Budapest Padel,2026-09-03,Thursday,8,True,22.1,22.1,43.8,120.0,93.5,120.0,93.5,40.0,22.5
future-padel-fot,Future Padel Fót,2026-09-03,Thursday,1,True,18.8,18.8,40.0,16.0,13.0,16.0,13.0,5.0,3.0
padel-king-savoya,Padel King Savoya,2026-09-03,Thursday,6,True,18.2,18.2,25.0,96.0,78.5,96.0,78.5,30.0,22.5
flow-padel-ujpest,Flow Padel Újpest,2026-09-03,Thursday,4,True,17.5,17.5,12.5,60.0,49.5,60.0,49.5,20.0,17.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-03,Thursday,4,True,13.8,16.4,42.5,76.0,65.5,64.0,53.5,20.0,11.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-03,Thursday,4,True,16.1,16.1,17.5,56.0,47.0,56.0,47.0,20.0,16.5
padel-garden-budapest,Padel Garden Budapest,2026-09-03,Thursday,3,True,16.1,16.1,36.7,46.5,39.0,46.5,39.0,15.0,9.5
buda-padel,BUDAPADEL,2026-09-03,Thursday,4,True,10.4,15.6,35.0,96.0,86.0,64.0,54.0,20.0,13.0
duna-padel,DUNA PADEL,2026-09-03,Thursday,4,True,14.8,14.8,30.0,64.0,54.5,64.0,54.5,20.0,14.0
new-padel-club,New Padel Club,2026-09-03,Thursday,2,True,8.5,12.5,30.0,47.0,43.0,32.0,28.0,10.0,7.0
grand-slam-padel,Grand Slam Padel,2026-09-03,Thursday,3,True,7.1,7.1,20.0,42.0,39.0,42.0,39.0,15.0,12.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-03,Thursday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
zenith-padel-club,Zenith Padel Club,2026-09-03,Thursday,3,True,2.0,2.1,6.7,51.0,50.0,48.0,47.0,15.0,14.0
