slug,name,date,weekday,courts,data_ok,occ_open_pct,occ_core_pct,occ_prime_pct,open_court_hours,free_court_hours_open,core_court_hours,free_court_hours_core,prime_court_hours,free_court_hours_prime
premier-padel-park,Premier Padel Park,2026-08-31,Monday,4,True,100.0,100.0,100.0,22.0,0.0,22.0,0.0,18.0,0.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-08-31,Monday,4,True,94.4,94.4,94.4,18.0,1.0,18.0,1.0,18.0,1.0
buda-padel,BUDAPADEL,2026-08-31,Monday,4,True,76.9,90.9,100.0,26.0,6.0,22.0,2.0,18.0,0.0
flow-padel-ujpest,Flow Padel Újpest,2026-08-31,Monday,4,True,83.3,83.3,83.3,18.0,3.0,18.0,3.0,18.0,3.0
budapest-padel,Budapest Padel,2026-08-31,Monday,8,True,83.0,83.0,93.1,44.0,7.5,44.0,7.5,36.0,2.5
future-padel-fot,Future Padel Fót,2026-08-31,Monday,1,True,81.8,81.8,77.8,5.5,1.0,5.5,1.0,4.5,1.0
grand-slam-padel,Grand Slam Padel,2026-08-31,Monday,3,True,77.8,77.8,77.8,13.5,3.0,13.5,3.0,13.5,3.0
padel-garden-budapest,Padel Garden Budapest,2026-08-31,Monday,3,True,76.7,76.7,81.5,15.0,3.5,15.0,3.5,13.5,2.5
duna-padel,DUNA PADEL,2026-08-31,Monday,4,True,70.5,70.5,86.1,22.0,6.5,22.0,6.5,18.0,2.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-08-31,Monday,4,True,55.8,65.9,75.0,26.0,11.5,22.0,7.5,18.0,4.5
premier-padel-nagyret,Premier Padel Nagyret,2026-08-31,Monday,4,True,58.3,58.3,58.3,18.0,7.5,18.0,7.5,18.0,7.5
zenith-padel-club,Zenith Padel Club,2026-08-31,Monday,3,True,54.5,54.5,66.7,16.5,7.5,16.5,7.5,13.5,4.5
new-padel-club,New Padel Club,2026-08-31,Monday,2,True,50.0,54.5,66.7,12.0,6.0,11.0,5.0,9.0,3.0
padel-king-savoya,Padel King Savoya,2026-08-31,Monday,6,True,28.8,28.8,35.2,33.0,23.5,33.0,23.5,27.0,17.5
panorama-padel-budapest,Panorama Padel Budapest,2026-08-31,Monday,1,True,18.2,18.2,0.0,5.5,4.5,5.5,4.5,4.5,4.5
top-padel-club-budapest,Top Padel Club ,2026-08-31,Monday,7,False,,,,38.5,0.0,38.5,0.0,31.5,0.0
musketas-padel,Musketas Padel ,2026-08-31,Monday,2,False,,,,13.0,0.0,11.0,0.0,9.0,0.0
premier-padel-park,Premier Padel Park,2026-09-01,Tuesday,4,True,71.1,71.1,97.5,64.0,18.5,64.0,18.5,20.0,0.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-01,Tuesday,4,True,53.6,53.6,80.0,56.0,26.0,56.0,26.0,20.0,4.0
buda-padel,BUDAPADEL,2026-09-01,Tuesday,4,True,33.9,50.8,87.5,96.0,63.5,64.0,31.5,20.0,2.5
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-01,Tuesday,4,True,46.7,46.7,90.0,60.0,32.0,60.0,32.0,20.0,2.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-01,Tuesday,4,True,46.7,46.7,52.5,60.0,32.0,60.0,32.0,20.0,9.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-01,Tuesday,4,True,38.2,43.8,52.5,76.0,47.0,64.0,36.0,20.0,9.5
padel-king-savoya,Padel King Savoya,2026-09-01,Tuesday,6,True,40.6,40.6,75.0,96.0,57.0,96.0,57.0,30.0,7.5
grand-slam-padel,Grand Slam Padel,2026-09-01,Tuesday,3,True,34.5,34.5,70.0,42.0,27.5,42.0,27.5,15.0,4.5
padel-garden-budapest,Padel Garden Budapest,2026-09-01,Tuesday,3,True,34.4,34.4,73.3,46.5,30.5,46.5,30.5,15.0,4.0
budapest-padel,Budapest Padel,2026-09-01,Tuesday,8,True,32.5,32.5,72.5,120.0,81.0,120.0,81.0,40.0,11.0
duna-padel,DUNA PADEL,2026-09-01,Tuesday,4,True,30.5,30.5,62.5,64.0,44.5,64.0,44.5,20.0,7.5
new-padel-club,New Padel Club,2026-09-01,Tuesday,2,True,20.2,29.7,75.0,47.0,37.5,32.0,22.5,10.0,2.5
zenith-padel-club,Zenith Padel Club,2026-09-01,Tuesday,3,True,18.6,19.8,60.0,51.0,41.5,48.0,38.5,15.0,6.0
future-padel-fot,Future Padel Fót,2026-09-01,Tuesday,1,True,6.2,6.2,0.0,16.0,15.0,16.0,15.0,5.0,5.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-01,Tuesday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
top-padel-club-budapest,Top Padel Club ,2026-09-01,Tuesday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-01,Tuesday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-02,Wednesday,4,True,78.9,78.9,95.0,64.0,13.5,64.0,13.5,20.0,1.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-02,Wednesday,4,True,50.8,50.8,95.0,60.0,29.5,60.0,29.5,20.0,1.0
padel-garden-budapest,Padel Garden Budapest,2026-09-02,Wednesday,3,True,40.9,40.9,90.0,46.5,27.5,46.5,27.5,15.0,1.5
buda-padel,BUDAPADEL,2026-09-02,Wednesday,4,True,26.6,39.8,77.5,96.0,70.5,64.0,38.5,20.0,4.5
budapest-padel,Budapest Padel,2026-09-02,Wednesday,8,True,39.2,39.2,77.5,120.0,73.0,120.0,73.0,40.0,9.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-02,Wednesday,4,True,26.3,31.2,60.0,76.0,56.0,64.0,44.0,20.0,8.0
zenith-padel-club,Zenith Padel Club,2026-09-02,Wednesday,3,True,29.4,31.2,80.0,51.0,36.0,48.0,33.0,15.0,3.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-02,Wednesday,4,True,30.8,30.8,47.5,60.0,41.5,60.0,41.5,20.0,10.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-02,Wednesday,4,True,26.8,26.8,52.5,56.0,41.0,56.0,41.0,20.0,9.5
grand-slam-padel,Grand Slam Padel,2026-09-02,Wednesday,3,True,22.6,22.6,53.3,42.0,32.5,42.0,32.5,15.0,7.0
future-padel-fot,Future Padel Fót,2026-09-02,Wednesday,1,True,18.8,18.8,40.0,16.0,13.0,16.0,13.0,5.0,3.0
padel-king-savoya,Padel King Savoya,2026-09-02,Wednesday,6,True,17.2,17.2,31.7,96.0,79.5,96.0,79.5,30.0,20.5
duna-padel,DUNA PADEL,2026-09-02,Wednesday,4,True,17.2,17.2,45.0,64.0,53.0,64.0,53.0,20.0,11.0
new-padel-club,New Padel Club,2026-09-02,Wednesday,2,True,10.6,15.6,20.0,47.0,42.0,32.0,27.0,10.0,8.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-02,Wednesday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
top-padel-club-budapest,Top Padel Club ,2026-09-02,Wednesday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-02,Wednesday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-03,Thursday,4,True,71.1,71.1,92.5,64.0,18.5,64.0,18.5,20.0,1.5
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-03,Thursday,4,True,39.2,39.2,80.0,60.0,36.5,60.0,36.5,20.0,4.0
