slug,name,date,weekday,courts,data_ok,occ_open_pct,occ_core_pct,occ_prime_pct,open_court_hours,free_court_hours_open,core_court_hours,free_court_hours_core,prime_court_hours,free_court_hours_prime
top-padel-club-budapest,Top Padel Club ,2026-09-12,Saturday,7,True,100.0,100.0,100.0,80.5,0.0,80.5,0.0,35.0,0.0
buda-padel,BUDAPADEL,2026-09-12,Saturday,4,True,70.4,76.0,90.0,54.0,16.0,50.0,12.0,20.0,2.0
premier-padel-park,Premier Padel Park,2026-09-12,Saturday,4,True,53.0,53.0,35.0,50.0,23.5,50.0,23.5,20.0,13.0
duna-padel,DUNA PADEL,2026-09-12,Saturday,4,True,46.0,46.0,57.5,50.0,27.0,50.0,27.0,20.0,8.5
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-12,Saturday,4,True,41.3,41.3,2.5,46.0,27.0,46.0,27.0,20.0,19.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-12,Saturday,4,True,38.9,40.0,25.0,54.0,33.0,50.0,30.0,20.0,15.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-12,Saturday,4,True,39.1,39.1,10.0,46.0,28.0,46.0,28.0,20.0,18.0
new-padel-club,New Padel Club,2026-09-12,Saturday,2,True,36.5,38.0,35.0,26.0,16.5,25.0,15.5,10.0,6.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-12,Saturday,4,True,37.0,37.0,0.0,46.0,29.0,46.0,29.0,20.0,20.0
future-padel-fot,Future Padel Fót,2026-09-12,Saturday,1,True,36.0,36.0,0.0,12.5,8.0,12.5,8.0,5.0,5.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-12,Saturday,1,True,32.0,32.0,40.0,12.5,8.5,12.5,8.5,5.0,3.0
zenith-padel-club,Zenith Padel Club,2026-09-12,Saturday,3,True,30.7,30.7,16.7,37.5,26.0,37.5,26.0,15.0,12.5
padel-king-savoya,Padel King Savoya,2026-09-12,Saturday,6,True,24.0,24.0,11.7,75.0,57.0,75.0,57.0,30.0,26.5
padel-garden-budapest,Padel Garden Budapest,2026-09-12,Saturday,3,True,20.8,20.8,3.3,36.0,28.5,36.0,28.5,15.0,14.5
grand-slam-padel,Grand Slam Padel,2026-09-12,Saturday,3,True,13.0,13.0,0.0,34.5,30.0,34.5,30.0,15.0,15.0
budapest-padel,Budapest Padel,2026-09-12,Saturday,8,True,10.5,10.5,0.0,100.0,89.5,100.0,89.5,40.0,40.0
padel-bros-budapest,Padel Bros Budapest,2026-09-12,Saturday,3,False,,,,40.5,0.0,37.5,0.0,15.0,0.0
musketas-padel,Musketas Padel ,2026-09-12,Saturday,2,False,,,,27.0,0.0,25.0,0.0,10.0,0.0
top-padel-club-budapest,Top Padel Club ,2026-09-13,Sunday,7,True,100.0,100.0,100.0,98.0,0.0,98.0,0.0,35.0,0.0
premier-padel-park,Premier Padel Park,2026-09-13,Sunday,4,True,51.6,51.6,50.0,64.0,31.0,64.0,31.0,20.0,10.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-13,Sunday,4,True,39.2,39.2,20.0,60.0,36.5,60.0,36.5,20.0,16.0
padel-king-savoya,Padel King Savoya,2026-09-13,Sunday,6,True,37.5,37.5,15.0,96.0,60.0,96.0,60.0,30.0,25.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-13,Sunday,4,True,33.9,33.9,50.0,56.0,37.0,56.0,37.0,20.0,10.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-13,Sunday,4,True,26.7,26.7,35.0,58.0,42.5,58.0,42.5,20.0,13.0
buda-padel,BUDAPADEL,2026-09-13,Sunday,4,True,17.7,26.6,32.5,96.0,79.0,64.0,47.0,20.0,13.5
panorama-padel-budapest,Panorama Padel Budapest,2026-09-13,Sunday,1,True,29.4,25.0,40.0,17.0,12.0,16.0,12.0,5.0,3.0
future-padel-fot,Future Padel Fót,2026-09-13,Sunday,1,True,21.9,21.9,0.0,16.0,12.5,16.0,12.5,5.0,5.0
grand-slam-padel,Grand Slam Padel,2026-09-13,Sunday,3,True,20.5,20.5,37.5,39.0,31.0,39.0,31.0,12.0,7.5
zenith-padel-club,Zenith Padel Club,2026-09-13,Sunday,3,True,18.6,19.8,13.3,51.0,41.5,48.0,38.5,15.0,13.0
new-padel-club,New Padel Club,2026-09-13,Sunday,2,True,11.7,17.2,0.0,47.0,41.5,32.0,26.5,10.0,10.0
budapest-padel,Budapest Padel,2026-09-13,Sunday,8,True,15.0,15.0,22.5,120.0,102.0,120.0,102.0,40.0,31.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-13,Sunday,4,True,9.9,11.7,7.5,76.0,68.5,64.0,56.5,20.0,18.5
padel-garden-budapest,Padel Garden Budapest,2026-09-13,Sunday,3,True,11.1,11.1,6.7,40.5,36.0,40.5,36.0,15.0,14.0
duna-padel,DUNA PADEL,2026-09-13,Sunday,4,True,5.5,5.5,0.0,64.0,60.5,64.0,60.5,20.0,20.0
padel-bros-budapest,Padel Bros Budapest,2026-09-13,Sunday,3,False,,,,72.0,0.0,48.0,0.0,15.0,0.0
musketas-padel,Musketas Padel ,2026-09-13,Sunday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-14,Monday,4,True,58.6,58.6,87.5,64.0,26.5,64.0,26.5,20.0,2.5
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-14,Monday,4,True,37.5,37.5,87.5,60.0,37.5,60.0,37.5,20.0,2.5
