slug,name,date,weekday,courts,data_ok,occ_open_pct,occ_core_pct,occ_prime_pct,open_court_hours,free_court_hours_open,core_court_hours,free_court_hours_core,prime_court_hours,free_court_hours_prime
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-08-26,Wednesday,4,True,87.5,87.5,87.5,8.0,1.0,8.0,1.0,8.0,1.0
premier-padel-park,Premier Padel Park,2026-08-26,Wednesday,4,True,87.5,87.5,93.8,12.0,1.5,12.0,1.5,8.0,0.5
flow-padel-ujpest,Flow Padel Újpest,2026-08-26,Wednesday,4,True,87.5,87.5,87.5,8.0,1.0,8.0,1.0,8.0,1.0
padel-garden-budapest,Padel Garden Budapest,2026-08-26,Wednesday,3,True,86.7,86.7,91.7,7.5,1.0,7.5,1.0,6.0,0.5
buda-padel,BUDAPADEL,2026-08-26,Wednesday,4,True,71.9,83.3,100.0,16.0,4.5,12.0,2.0,8.0,0.0
grand-slam-padel,Grand Slam Padel,2026-08-26,Wednesday,3,True,83.3,83.3,83.3,6.0,1.0,6.0,1.0,6.0,1.0
new-padel-club,New Padel Club,2026-08-26,Wednesday,2,True,64.3,75.0,100.0,7.0,2.5,6.0,1.5,4.0,0.0
premier-padel-nagyret,Premier Padel Nagyret,2026-08-26,Wednesday,4,True,68.8,68.8,68.8,8.0,2.5,8.0,2.5,8.0,2.5
future-padel-fot,Future Padel Fót,2026-08-26,Wednesday,1,True,66.7,66.7,50.0,3.0,1.0,3.0,1.0,2.0,1.0
padel-king-savoya,Padel King Savoya,2026-08-26,Wednesday,6,True,58.3,58.3,87.5,18.0,7.5,18.0,7.5,12.0,1.5
budapest-padel,Budapest Padel,2026-08-26,Wednesday,8,True,58.3,58.3,75.0,24.0,10.0,24.0,10.0,16.0,4.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-08-26,Wednesday,4,True,43.8,58.3,75.0,16.0,9.0,12.0,5.0,8.0,2.0
duna-padel,DUNA PADEL,2026-08-26,Wednesday,4,True,50.0,50.0,75.0,12.0,6.0,12.0,6.0,8.0,2.0
zenith-padel-club,Zenith Padel Club,2026-08-26,Wednesday,3,True,50.0,50.0,58.3,9.0,4.5,9.0,4.5,6.0,2.5
panorama-padel-budapest,Panorama Padel Budapest,2026-08-26,Wednesday,1,True,50.0,50.0,25.0,3.0,1.5,3.0,1.5,2.0,1.5
top-padel-club-budapest,Top Padel Club ,2026-08-26,Wednesday,7,False,,,,21.0,0.0,21.0,0.0,14.0,0.0
musketas-padel,Musketas Padel ,2026-08-26,Wednesday,2,False,,,,8.0,0.0,6.0,0.0,4.0,0.0
premier-padel-park,Premier Padel Park,2026-08-27,Thursday,4,True,93.8,93.8,100.0,64.0,4.0,64.0,4.0,20.0,0.0
buda-padel,BUDAPADEL,2026-08-27,Thursday,4,True,31.8,46.1,85.0,96.0,65.5,64.0,34.5,20.0,3.0
grand-slam-padel,Grand Slam Padel,2026-08-27,Thursday,3,True,45.2,45.2,46.7,42.0,23.0,42.0,23.0,15.0,8.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-08-27,Thursday,4,True,44.2,44.2,75.0,60.0,33.5,60.0,33.5,20.0,5.0
future-padel-fot,Future Padel Fót,2026-08-27,Thursday,1,True,40.6,40.6,40.0,16.0,9.5,16.0,9.5,5.0,3.0
flow-padel-ujpest,Flow Padel Újpest,2026-08-27,Thursday,4,True,39.2,39.2,57.5,60.0,36.5,60.0,36.5,20.0,8.5
padel-king-savoya,Padel King Savoya,2026-08-27,Thursday,6,True,38.5,38.5,55.0,96.0,59.0,96.0,59.0,30.0,13.5
padel-garden-budapest,Padel Garden Budapest,2026-08-27,Thursday,3,True,36.6,36.6,70.0,46.5,29.5,46.5,29.5,15.0,4.5
new-padel-club,New Padel Club,2026-08-27,Thursday,2,True,24.5,35.9,65.0,47.0,35.5,32.0,20.5,10.0,3.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-08-27,Thursday,4,True,28.3,33.6,57.5,76.0,54.5,64.0,42.5,20.0,8.5
zenith-padel-club,Zenith Padel Club,2026-08-27,Thursday,3,True,32.4,32.3,36.7,51.0,34.5,48.0,32.5,15.0,9.5
budapest-padel,Budapest Padel,2026-08-27,Thursday,8,True,30.8,30.8,60.0,120.0,83.0,120.0,83.0,40.0,16.0
premier-padel-nagyret,Premier Padel Nagyret,2026-08-27,Thursday,4,True,29.5,29.5,27.5,56.0,39.5,56.0,39.5,20.0,14.5
duna-padel,DUNA PADEL,2026-08-27,Thursday,4,True,26.6,26.6,45.0,64.0,47.0,64.0,47.0,20.0,11.0
