slug,name,date,weekday,courts,data_ok,occ_open_pct,occ_core_pct,occ_prime_pct,open_court_hours,free_court_hours_open,core_court_hours,free_court_hours_core,prime_court_hours,free_court_hours_prime
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-08-26,Wednesday,4,True,94.4,94.4,94.4,18.0,1.0,18.0,1.0,18.0,1.0
padel-garden-budapest,Padel Garden Budapest,2026-08-26,Wednesday,3,True,93.3,93.3,96.3,15.0,1.0,15.0,1.0,13.5,0.5
grand-slam-padel,Grand Slam Padel,2026-08-26,Wednesday,3,True,92.6,92.6,92.6,13.5,1.0,13.5,1.0,13.5,1.0
premier-padel-park,Premier Padel Park,2026-08-26,Wednesday,4,True,86.4,86.4,94.4,22.0,3.0,22.0,3.0,18.0,1.0
new-padel-club,New Padel Club,2026-08-26,Wednesday,2,True,79.2,86.4,100.0,12.0,2.5,11.0,1.5,9.0,0.0
premier-padel-nagyret,Premier Padel Nagyret,2026-08-26,Wednesday,4,True,86.1,86.1,86.1,18.0,2.5,18.0,2.5,18.0,2.5
buda-padel,BUDAPADEL,2026-08-26,Wednesday,4,True,71.2,84.1,97.2,26.0,7.5,22.0,3.5,18.0,0.5
flow-padel-ujpest,Flow Padel Újpest,2026-08-26,Wednesday,4,True,83.3,83.3,83.3,18.0,3.0,18.0,3.0,18.0,3.0
future-padel-fot,Future Padel Fót,2026-08-26,Wednesday,1,True,81.8,81.8,77.8,5.5,1.0,5.5,1.0,4.5,1.0
budapest-padel,Budapest Padel,2026-08-26,Wednesday,8,True,75.0,75.0,86.1,44.0,11.0,44.0,11.0,36.0,5.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-08-26,Wednesday,4,True,61.5,72.7,83.3,26.0,10.0,22.0,6.0,18.0,3.0
padel-king-savoya,Padel King Savoya,2026-08-26,Wednesday,6,True,71.2,71.2,87.0,33.0,9.5,33.0,9.5,27.0,3.5
zenith-padel-club,Zenith Padel Club,2026-08-26,Wednesday,3,True,63.6,63.6,70.4,16.5,6.0,16.5,6.0,13.5,4.0
duna-padel,DUNA PADEL,2026-08-26,Wednesday,4,True,59.1,59.1,72.2,22.0,9.0,22.0,9.0,18.0,5.0
panorama-padel-budapest,Panorama Padel Budapest,2026-08-26,Wednesday,1,True,45.5,45.5,33.3,5.5,3.0,5.5,3.0,4.5,3.0
top-padel-club-budapest,Top Padel Club ,2026-08-26,Wednesday,7,False,,,,38.5,0.0,38.5,0.0,31.5,0.0
musketas-padel,Musketas Padel ,2026-08-26,Wednesday,2,False,,,,13.0,0.0,11.0,0.0,9.0,0.0
premier-padel-park,Premier Padel Park,2026-08-27,Thursday,4,True,93.8,93.8,100.0,64.0,4.0,64.0,4.0,20.0,0.0
buda-padel,BUDAPADEL,2026-08-27,Thursday,4,True,30.7,46.1,85.0,96.0,66.5,64.0,34.5,20.0,3.0
grand-slam-padel,Grand Slam Padel,2026-08-27,Thursday,3,True,44.0,44.0,56.7,42.0,23.5,42.0,23.5,15.0,6.5
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-08-27,Thursday,4,True,43.3,43.3,80.0,60.0,34.0,60.0,34.0,20.0,4.0
future-padel-fot,Future Padel Fót,2026-08-27,Thursday,1,True,40.6,40.6,40.0,16.0,9.5,16.0,9.5,5.0,3.0
padel-king-savoya,Padel King Savoya,2026-08-27,Thursday,6,True,38.5,38.5,55.0,96.0,59.0,96.0,59.0,30.0,13.5
flow-padel-ujpest,Flow Padel Újpest,2026-08-27,Thursday,4,True,36.7,36.7,52.5,60.0,38.0,60.0,38.0,20.0,9.5
padel-garden-budapest,Padel Garden Budapest,2026-08-27,Thursday,3,True,36.6,36.6,70.0,46.5,29.5,46.5,29.5,15.0,4.5
budapest-padel,Budapest Padel,2026-08-27,Thursday,8,True,32.5,32.5,60.0,120.0,81.0,120.0,81.0,40.0,16.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-08-27,Thursday,4,True,27.0,32.0,57.5,76.0,55.5,64.0,43.5,20.0,8.5
new-padel-club,New Padel Club,2026-08-27,Thursday,2,True,19.1,28.1,50.0,47.0,38.0,32.0,23.0,10.0,5.0
premier-padel-nagyret,Premier Padel Nagyret,2026-08-27,Thursday,4,True,27.7,27.7,27.5,56.0,40.5,56.0,40.5,20.0,14.5
duna-padel,DUNA PADEL,2026-08-27,Thursday,4,True,26.6,26.6,45.0,64.0,47.0,64.0,47.0,20.0,11.0
zenith-padel-club,Zenith Padel Club,2026-08-27,Thursday,3,True,19.6,18.8,36.7,51.0,41.0,48.0,39.0,15.0,9.5
panorama-padel-budapest,Panorama Padel Budapest,2026-08-27,Thursday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
top-padel-club-budapest,Top Padel Club ,2026-08-27,Thursday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-08-27,Thursday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-08-28,Friday,4,True,93.8,93.8,92.5,64.0,4.0,64.0,4.0,20.0,1.5
duna-padel,DUNA PADEL,2026-08-28,Friday,4,True,43.0,43.0,30.0,64.0,36.5,64.0,36.5,20.0,14.0
padel-garden-budapest,Padel Garden Budapest,2026-08-28,Friday,3,True,39.8,39.8,80.0,46.5,28.0,46.5,28.0,15.0,3.0
grand-slam-padel,Grand Slam Padel,2026-08-28,Friday,3,True,29.8,29.8,6.7,42.0,29.5,42.0,29.5,15.0,14.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-08-28,Friday,4,True,27.5,27.5,67.5,60.0,43.5,60.0,43.5,20.0,6.5
flow-padel-ujpest,Flow Padel Újpest,2026-08-28,Friday,4,True,26.7,26.7,15.0,60.0,44.0,60.0,44.0,20.0,17.0
buda-padel,BUDAPADEL,2026-08-28,Friday,4,True,16.7,25.0,60.0,96.0,80.0,64.0,48.0,20.0,8.0
padel-king-savoya,Padel King Savoya,2026-08-28,Friday,6,True,20.3,20.3,45.0,96.0,76.5,96.0,76.5,30.0,16.5
budapest-padel,Budapest Padel,2026-08-28,Friday,8,True,19.6,19.6,26.2,120.0,96.5,120.0,96.5,40.0,29.5
premier-padel-nagyret,Premier Padel Nagyret,2026-08-28,Friday,4,True,15.2,15.2,0.0,56.0,47.5,56.0,47.5,20.0,20.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-08-28,Friday,4,True,12.5,14.8,17.5,76.0,66.5,64.0,54.5,20.0,16.5
zenith-padel-club,Zenith Padel Club,2026-08-28,Friday,3,True,13.7,14.6,33.3,51.0,44.0,48.0,41.0,15.0,10.0
future-padel-fot,Future Padel Fót,2026-08-28,Friday,1,True,12.5,12.5,20.0,16.0,14.0,16.0,14.0,5.0,4.0
new-padel-club,New Padel Club,2026-08-28,Friday,2,True,5.3,7.8,15.0,47.0,44.5,32.0,29.5,10.0,8.5
panorama-padel-budapest,Panorama Padel Budapest,2026-08-28,Friday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
top-padel-club-budapest,Top Padel Club ,2026-08-28,Friday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-08-28,Friday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
duna-padel,DUNA PADEL,2026-08-29,Saturday,4,True,56.2,56.2,55.0,64.0,28.0,64.0,28.0,20.0,9.0
premier-padel-park,Premier Padel Park,2026-08-29,Saturday,4,True,50.0,50.0,30.0,64.0,32.0,64.0,32.0,20.0,14.0
new-padel-club,New Padel Club,2026-08-29,Saturday,2,True,25.5,37.5,0.0,47.0,35.0,32.0,20.0,10.0,10.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-08-29,Saturday,4,True,25.0,25.0,5.0,58.0,43.5,58.0,43.5,20.0,19.0
panorama-padel-budapest,Panorama Padel Budapest,2026-08-29,Saturday,1,True,29.4,25.0,40.0,17.0,12.0,16.0,12.0,5.0,3.0
future-padel-fot,Future Padel Fót,2026-08-29,Saturday,1,True,18.8,18.8,0.0,16.0,13.0,16.0,13.0,5.0,5.0
padel-garden-budapest,Padel Garden Budapest,2026-08-29,Saturday,3,True,13.6,13.6,13.3,40.5,35.0,40.5,35.0,15.0,13.0
flow-padel-ujpest,Flow Padel Újpest,2026-08-29,Saturday,4,True,10.0,10.0,15.0,60.0,54.0,60.0,54.0,20.0,17.0
buda-padel,BUDAPADEL,2026-08-29,Saturday,4,True,4.7,7.0,15.0,96.0,91.5,64.0,59.5,20.0,17.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-08-29,Saturday,4,True,5.9,7.0,0.0,76.0,71.5,64.0,59.5,20.0,20.0
budapest-padel,Budapest Padel,2026-08-29,Saturday,8,True,5.8,5.8,0.0,120.0,113.0,120.0,113.0,40.0,40.0
zenith-padel-club,Zenith Padel Club,2026-08-29,Saturday,3,True,4.9,5.2,0.0,51.0,48.5,48.0,45.5,15.0,15.0
premier-padel-nagyret,Premier Padel Nagyret,2026-08-29,Saturday,4,True,4.5,4.5,0.0,56.0,53.5,56.0,53.5,20.0,20.0
