slug,name,date,weekday,courts,data_ok,occ_open_pct,occ_core_pct,occ_prime_pct,open_court_hours,free_court_hours_open,core_court_hours,free_court_hours_core,prime_court_hours,free_court_hours_prime
premier-padel-park,Premier Padel Park,2026-09-01,Tuesday,4,True,78.0,78.0,97.5,50.0,11.0,50.0,11.0,20.0,0.5
flow-padel-ujpest,Flow Padel Újpest,2026-09-01,Tuesday,4,True,59.8,59.8,60.0,46.0,18.5,46.0,18.5,20.0,8.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-01,Tuesday,4,True,57.6,57.6,100.0,46.0,19.5,46.0,19.5,20.0,0.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-01,Tuesday,4,True,57.6,57.6,77.5,46.0,19.5,46.0,19.5,20.0,4.5
padel-king-savoya,Padel King Savoya,2026-09-01,Tuesday,6,True,52.7,52.7,75.0,75.0,35.5,75.0,35.5,30.0,7.5
buda-padel,BUDAPADEL,2026-09-01,Tuesday,4,True,44.4,48.0,95.0,54.0,30.0,50.0,26.0,20.0,1.0
padel-garden-budapest,Padel Garden Budapest,2026-09-01,Tuesday,3,True,47.2,47.2,86.7,36.0,19.0,36.0,19.0,15.0,2.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-01,Tuesday,4,True,43.5,47.0,65.0,54.0,30.5,50.0,26.5,20.0,7.0
budapest-padel,Budapest Padel,2026-09-01,Tuesday,8,True,41.0,41.0,75.0,100.0,59.0,100.0,59.0,40.0,10.0
duna-padel,DUNA PADEL,2026-09-01,Tuesday,4,True,40.0,40.0,62.5,50.0,30.0,50.0,30.0,20.0,7.5
grand-slam-padel,Grand Slam Padel,2026-09-01,Tuesday,3,True,39.1,39.1,70.0,34.5,21.0,34.5,21.0,15.0,4.5
new-padel-club,New Padel Club,2026-09-01,Tuesday,2,True,36.5,38.0,75.0,26.0,16.5,25.0,15.5,10.0,2.5
zenith-padel-club,Zenith Padel Club,2026-09-01,Tuesday,3,True,32.0,32.0,66.7,37.5,25.5,37.5,25.5,15.0,5.0
future-padel-fot,Future Padel Fót,2026-09-01,Tuesday,1,True,8.0,8.0,0.0,12.5,11.5,12.5,11.5,5.0,5.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-01,Tuesday,1,True,8.0,8.0,0.0,12.5,11.5,12.5,11.5,5.0,5.0
top-padel-club-budapest,Top Padel Club ,2026-09-01,Tuesday,7,False,,,,87.5,0.0,87.5,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-01,Tuesday,2,False,,,,27.0,0.0,25.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-02,Wednesday,4,True,82.8,82.8,97.5,64.0,11.0,64.0,11.0,20.0,0.5
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-02,Wednesday,4,True,52.5,52.5,100.0,60.0,28.5,60.0,28.5,20.0,0.0
padel-garden-budapest,Padel Garden Budapest,2026-09-02,Wednesday,3,True,51.9,51.9,90.0,40.5,19.5,40.5,19.5,15.0,1.5
buda-padel,BUDAPADEL,2026-09-02,Wednesday,4,True,31.2,46.9,90.0,96.0,66.0,64.0,34.0,20.0,2.0
budapest-padel,Budapest Padel,2026-09-02,Wednesday,8,True,44.6,44.6,85.0,120.0,66.5,120.0,66.5,40.0,6.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-02,Wednesday,4,True,37.5,37.5,62.5,60.0,37.5,60.0,37.5,20.0,7.5
zenith-padel-club,Zenith Padel Club,2026-09-02,Wednesday,3,True,37.3,37.5,80.0,51.0,32.0,48.0,30.0,15.0,3.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-02,Wednesday,4,True,28.3,33.6,60.0,76.0,54.5,64.0,42.5,20.0,8.0
future-padel-fot,Future Padel Fót,2026-09-02,Wednesday,1,True,31.2,31.2,80.0,16.0,11.0,16.0,11.0,5.0,1.0
grand-slam-padel,Grand Slam Padel,2026-09-02,Wednesday,3,True,31.0,31.0,76.7,42.0,29.0,42.0,29.0,15.0,3.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-02,Wednesday,4,True,26.8,26.8,60.0,56.0,41.0,56.0,41.0,20.0,8.0
padel-king-savoya,Padel King Savoya,2026-09-02,Wednesday,6,True,22.4,22.4,43.3,96.0,74.5,96.0,74.5,30.0,17.0
new-padel-club,New Padel Club,2026-09-02,Wednesday,2,True,14.9,21.9,40.0,47.0,40.0,32.0,25.0,10.0,6.0
duna-padel,DUNA PADEL,2026-09-02,Wednesday,4,True,19.5,19.5,52.5,64.0,51.5,64.0,51.5,20.0,9.5
panorama-padel-budapest,Panorama Padel Budapest,2026-09-02,Wednesday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
top-padel-club-budapest,Top Padel Club ,2026-09-02,Wednesday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-02,Wednesday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-03,Thursday,4,True,70.3,70.3,85.0,64.0,19.0,64.0,19.0,20.0,3.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-03,Thursday,4,True,40.0,40.0,80.0,60.0,36.0,60.0,36.0,20.0,4.0
padel-garden-budapest,Padel Garden Budapest,2026-09-03,Thursday,3,True,37.0,37.0,63.3,40.5,25.5,40.5,25.5,15.0,5.5
buda-padel,BUDAPADEL,2026-09-03,Thursday,4,True,24.5,36.7,75.0,96.0,72.5,64.0,40.5,20.0,5.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-03,Thursday,4,True,28.6,28.6,52.5,56.0,40.0,56.0,40.0,20.0,9.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-03,Thursday,4,True,21.1,25.0,52.5,76.0,60.0,64.0,48.0,20.0,9.5
padel-king-savoya,Padel King Savoya,2026-09-03,Thursday,6,True,24.0,24.0,40.0,96.0,73.0,96.0,73.0,30.0,18.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-03,Thursday,4,True,22.5,22.5,17.5,60.0,46.5,60.0,46.5,20.0,16.5
budapest-padel,Budapest Padel,2026-09-03,Thursday,8,True,20.0,20.0,37.5,120.0,96.0,120.0,96.0,40.0,25.0
future-padel-fot,Future Padel Fót,2026-09-03,Thursday,1,True,18.8,18.8,40.0,16.0,13.0,16.0,13.0,5.0,3.0
duna-padel,DUNA PADEL,2026-09-03,Thursday,4,True,14.8,14.8,30.0,64.0,54.5,64.0,54.5,20.0,14.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-03,Thursday,1,True,17.6,12.5,0.0,17.0,14.0,16.0,14.0,5.0,5.0
grand-slam-padel,Grand Slam Padel,2026-09-03,Thursday,3,True,9.5,9.5,26.7,42.0,38.0,42.0,38.0,15.0,11.0
new-padel-club,New Padel Club,2026-09-03,Thursday,2,True,6.4,9.4,20.0,47.0,44.0,32.0,29.0,10.0,8.0
zenith-padel-club,Zenith Padel Club,2026-09-03,Thursday,3,True,6.9,7.3,6.7,51.0,47.5,48.0,44.5,15.0,14.0
top-padel-club-budapest,Top Padel Club ,2026-09-03,Thursday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-03,Thursday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-04,Friday,4,True,63.3,63.3,77.5,64.0,23.5,64.0,23.5,20.0,4.5
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-04,Friday,4,True,26.7,26.7,37.5,60.0,44.0,60.0,44.0,20.0,12.5
future-padel-fot,Future Padel Fót,2026-09-04,Friday,1,True,25.0,25.0,60.0,16.0,12.0,16.0,12.0,5.0,2.0
padel-garden-budapest,Padel Garden Budapest,2026-09-04,Friday,3,True,21.0,21.0,50.0,40.5,32.0,40.5,32.0,15.0,7.5
new-padel-club,New Padel Club,2026-09-04,Friday,2,True,10.6,15.6,10.0,47.0,42.0,32.0,27.0,10.0,9.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-04,Friday,4,True,14.3,14.3,5.0,56.0,48.0,56.0,48.0,20.0,19.0
budapest-padel,Budapest Padel,2026-09-04,Friday,8,True,12.9,12.9,21.3,120.0,104.5,120.0,104.5,40.0,31.5
buda-padel,BUDAPADEL,2026-09-04,Friday,4,True,7.3,10.9,10.0,96.0,89.0,64.0,57.0,20.0,18.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-04,Friday,4,True,10.8,10.8,0.0,60.0,53.5,60.0,53.5,20.0,20.0
grand-slam-padel,Grand Slam Padel,2026-09-04,Friday,3,True,8.3,8.3,23.3,42.0,38.5,42.0,38.5,15.0,11.5
zenith-padel-club,Zenith Padel Club,2026-09-04,Friday,3,True,5.9,6.2,0.0,51.0,48.0,48.0,45.0,15.0,15.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-04,Friday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
padel-king-savoya,Padel King Savoya,2026-09-04,Friday,6,True,5.7,5.7,0.0,96.0,90.5,96.0,90.5,30.0,30.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-04,Friday,4,True,4.6,5.5,5.0,76.0,72.5,64.0,60.5,20.0,19.0
duna-padel,DUNA PADEL,2026-09-04,Friday,4,True,3.9,3.9,7.5,64.0,61.5,64.0,61.5,20.0,18.5
top-padel-club-budapest,Top Padel Club ,2026-09-04,Friday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-04,Friday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
padel-garden-budapest,Padel Garden Budapest,2026-09-05,Saturday,3,True,61.7,61.7,13.3,40.5,15.5,40.5,15.5,15.0,13.0
premier-padel-park,Premier Padel Park,2026-09-05,Saturday,4,True,53.9,53.9,72.5,64.0,29.5,64.0,29.5,20.0,5.5
panorama-padel-budapest,Panorama Padel Budapest,2026-09-05,Saturday,1,True,29.4,25.0,40.0,17.0,12.0,16.0,12.0,5.0,3.0
duna-padel,DUNA PADEL,2026-09-05,Saturday,4,True,14.8,14.8,0.0,64.0,54.5,64.0,54.5,20.0,20.0
future-padel-fot,Future Padel Fót,2026-09-05,Saturday,1,True,12.5,12.5,0.0,16.0,14.0,16.0,14.0,5.0,5.0
padel-king-savoya,Padel King Savoya,2026-09-05,Saturday,6,True,9.9,9.9,0.0,96.0,86.5,96.0,86.5,30.0,30.0
grand-slam-padel,Grand Slam Padel,2026-09-05,Saturday,3,True,7.1,7.1,0.0,42.0,39.0,42.0,39.0,15.0,15.0
budapest-padel,Budapest Padel,2026-09-05,Saturday,8,True,5.8,5.8,7.5,120.0,113.0,120.0,113.0,40.0,37.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-05,Saturday,4,True,5.0,5.0,0.0,60.0,57.0,60.0,57.0,20.0,20.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-05,Saturday,4,True,3.9,4.7,0.0,76.0,73.0,64.0,61.0,20.0,20.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-05,Saturday,4,True,3.6,3.6,0.0,56.0,54.0,56.0,54.0,20.0,20.0
zenith-padel-club,Zenith Padel Club,2026-09-05,Saturday,3,True,2.9,3.1,0.0,51.0,49.5,48.0,46.5,15.0,15.0
new-padel-club,New Padel Club,2026-09-05,Saturday,2,True,2.1,3.1,0.0,47.0,46.0,32.0,31.0,10.0,10.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-05,Saturday,4,True,2.6,2.6,0.0,58.0,56.5,58.0,56.5,20.0,20.0
buda-padel,BUDAPADEL,2026-09-05,Saturday,4,True,1.6,2.3,0.0,96.0,94.5,64.0,62.5,20.0,20.0
top-padel-club-budapest,Top Padel Club ,2026-09-05,Saturday,7,False,,,,98.0,0.0,98.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-05,Saturday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
grand-slam-padel,Grand Slam Padel,2026-09-06,Sunday,3,True,33.3,33.3,33.3,39.0,26.0,39.0,26.0,12.0,8.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-06,Sunday,1,True,29.4,25.0,40.0,17.0,12.0,16.0,12.0,5.0,3.0
buda-padel,BUDAPADEL,2026-09-06,Sunday,4,True,15.6,23.4,10.0,96.0,81.0,64.0,49.0,20.0,18.0
padel-garden-budapest,Padel Garden Budapest,2026-09-06,Sunday,3,True,19.8,19.8,0.0,40.5,32.5,40.5,32.5,15.0,15.0
premier-padel-park,Premier Padel Park,2026-09-06,Sunday,4,True,18.0,18.0,0.0,64.0,52.5,64.0,52.5,20.0,20.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-06,Sunday,4,True,14.7,14.7,10.0,58.0,49.5,58.0,49.5,20.0,18.0
future-padel-fot,Future Padel Fót,2026-09-06,Sunday,1,True,12.5,12.5,0.0,16.0,14.0,16.0,14.0,5.0,5.0
zenith-padel-club,Zenith Padel Club,2026-09-06,Sunday,3,True,6.9,7.3,6.7,51.0,47.5,48.0,44.5,15.0,14.0
duna-padel,DUNA PADEL,2026-09-06,Sunday,4,True,7.0,7.0,0.0,64.0,59.5,64.0,59.5,20.0,20.0
budapest-padel,Budapest Padel,2026-09-06,Sunday,8,True,5.8,5.8,12.5,120.0,113.0,120.0,113.0,40.0,35.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-06,Sunday,4,True,4.5,4.5,0.0,56.0,53.5,56.0,53.5,20.0,20.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-06,Sunday,4,True,2.0,2.3,0.0,76.0,74.5,64.0,62.5,20.0,20.0
padel-king-savoya,Padel King Savoya,2026-09-06,Sunday,6,True,1.6,1.6,0.0,96.0,94.5,96.0,94.5,30.0,30.0
top-padel-club-budapest,Top Padel Club ,2026-09-06,Sunday,7,False,,,,98.0,0.0,98.0,0.0,35.0,0.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-06,Sunday,4,True,0.0,0.0,0.0,60.0,60.0,60.0,60.0,20.0,20.0
musketas-padel,Musketas Padel ,2026-09-06,Sunday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
new-padel-club,New Padel Club,2026-09-06,Sunday,2,True,0.0,0.0,0.0,47.0,47.0,32.0,32.0,10.0,10.0
premier-padel-park,Premier Padel Park,2026-09-07,Monday,4,True,57.8,57.8,90.0,64.0,27.0,64.0,27.0,20.0,2.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-07,Monday,4,True,30.8,30.8,82.5,60.0,41.5,60.0,41.5,20.0,3.5
buda-padel,BUDAPADEL,2026-09-07,Monday,4,True,18.8,28.1,30.0,96.0,78.0,64.0,46.0,20.0,14.0
budapest-padel,Budapest Padel,2026-09-07,Monday,8,True,25.8,25.8,60.0,120.0,89.0,120.0,89.0,40.0,16.0
padel-garden-budapest,Padel Garden Budapest,2026-09-07,Monday,3,True,19.8,19.8,53.3,40.5,32.5,40.5,32.5,15.0,7.0
new-padel-club,New Padel Club,2026-09-07,Monday,2,True,12.8,18.8,20.0,47.0,41.0,32.0,26.0,10.0,8.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-07,Monday,4,True,14.3,14.3,30.0,56.0,48.0,56.0,48.0,20.0,14.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-07,Monday,4,True,7.5,7.5,5.0,60.0,55.5,60.0,55.5,20.0,19.0
future-padel-fot,Future Padel Fót,2026-09-07,Monday,1,True,6.2,6.2,0.0,16.0,15.0,16.0,15.0,5.0,5.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-07,Monday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-07,Monday,4,True,4.6,5.5,17.5,76.0,72.5,64.0,60.5,20.0,16.5
zenith-padel-club,Zenith Padel Club,2026-09-07,Monday,3,True,4.9,5.2,10.0,51.0,48.5,48.0,45.5,15.0,13.5
duna-padel,DUNA PADEL,2026-09-07,Monday,4,True,2.3,2.3,7.5,64.0,62.5,64.0,62.5,20.0,18.5
padel-king-savoya,Padel King Savoya,2026-09-07,Monday,6,True,2.1,2.1,0.0,96.0,94.0,96.0,94.0,30.0,30.0
top-padel-club-budapest,Top Padel Club ,2026-09-07,Monday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
grand-slam-padel,Grand Slam Padel,2026-09-07,Monday,3,True,0.0,0.0,0.0,42.0,42.0,42.0,42.0,15.0,15.0
musketas-padel,Musketas Padel ,2026-09-07,Monday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
